Date,China,Japan,Korea,Chinese Taipei,United States
1996/8/23,77.89,76.98,142.69,116.23,96.74
1996/8/24,NaN,NaN,NaN,NaN,NaN
1996/8/25,NaN,NaN,NaN,NaN,NaN
1996/8/26,77.7,77.31,142.41,116.04,96.57
1996/8/27,77.7,77.25,142.23,116.03,96.54
1996/8/28,77.77,77.07,142.28,116.04,96.56
1996/8/29,77.79,77.04,142.26,116.11,96.63
1996/8/30,77.92,76.73,142.57,116.39,96.83
1996/8/31,NaN,NaN,NaN,NaN,NaN
1996/9/1,NaN,NaN,NaN,NaN,NaN
1996/9/2,77.97,76.48,142.64,116.44,96.83
1996/9/3,78.08,76.36,142.91,116.4,97
1996/9/4,77.97,76.63,142.74,116.32,96.87
1996/9/5,77.96,76.52,142.82,116.31,96.89
1996/9/6,78.01,76.47,142.72,116.37,96.95
1996/9/7,NaN,NaN,NaN,NaN,NaN
1996/9/8,NaN,NaN,NaN,NaN,NaN
1996/9/9,78.02,76.66,142.67,116.42,96.96
1996/9/10,78.25,76.55,142.48,116.71,97.18
1996/9/11,78.4,76.07,142.94,116.91,97.37
1996/9/12,78.45,76.14,142.72,116.96,97.4
1996/9/13,78.48,75.89,143.18,117.02,97.4
1996/9/14,NaN,NaN,NaN,NaN,NaN
1996/9/15,NaN,NaN,NaN,NaN,NaN
1996/9/16,78.57,75.89,141.85,117.11,97.43
1996/9/17,78.51,76.07,141.71,116.97,97.37
1996/9/18,78.49,76.08,141.79,116.98,97.33
1996/9/19,78.3,76.62,142.23,116.67,97.17
1996/9/20,78.42,76.33,143.19,116.85,97.35
1996/9/21,NaN,NaN,NaN,NaN,NaN
1996/9/22,NaN,NaN,NaN,NaN,NaN
1996/9/23,78.43,76.29,143.01,116.87,97.36
1996/9/24,78.38,76.33,142.9,116.83,97.26
1996/9/25,78.39,75.95,142.93,116.94,97.21
1996/9/26,78.6,75.84,143.27,117.2,97.48
1996/9/27,78.68,75.6,143.41,117.31,97.54
1996/9/28,NaN,NaN,NaN,NaN,NaN
1996/9/29,NaN,NaN,NaN,NaN,NaN
1996/9/30,78.86,75.18,142.76,117.53,97.66
1996/10/1,78.74,75.32,143.58,117.39,97.52
1996/10/2,78.79,75.04,143.53,117.41,97.5
1996/10/3,78.8,75.31,143.55,117.42,97.55
1996/10/4,78.86,75.22,143.07,117.49,97.57
1996/10/5,NaN,NaN,NaN,NaN,NaN
1996/10/6,NaN,NaN,NaN,NaN,NaN
1996/10/7,78.87,75.3,142.48,117.49,97.53
1996/10/8,78.76,75.5,142.12,117.29,97.44
1996/10/9,78.87,75.26,142.22,117.44,97.57
1996/10/10,78.91,75.39,141.47,117.46,97.6
1996/10/11,78.85,75.26,142.24,117.48,97.62
1996/10/12,NaN,NaN,NaN,NaN,NaN
1996/10/13,NaN,NaN,NaN,NaN,NaN
1996/10/14,78.89,75.15,142.3,117.53,97.7
1996/10/15,79.08,74.84,142.53,117.74,97.94
1996/10/16,79.1,74.88,142.79,117.72,98.07
1996/10/17,79.07,74.91,143.01,117.72,97.97
1996/10/18,79.13,74.72,143.01,117.78,97.98
1996/10/19,NaN,NaN,NaN,NaN,NaN
1996/10/20,NaN,NaN,NaN,NaN,NaN
1996/10/21,79.13,74.42,142.69,117.8,97.94
1996/10/22,79.09,74.38,142.92,117.49,97.9
1996/10/23,78.98,74.34,142.87,117.07,97.86
1996/10/24,79.02,74.36,142.85,117.35,97.87
1996/10/25,79.12,74.07,142.67,117.41,98.13
1996/10/26,NaN,NaN,NaN,NaN,NaN
1996/10/27,NaN,NaN,NaN,NaN,NaN
1996/10/28,79.27,73.33,142.28,117.62,98.1
1996/10/29,79.09,73.71,141.71,117.49,97.96
1996/10/30,79.13,73.12,141.96,117.61,97.98
1996/10/31,79,73.65,142.67,117.44,97.87
1996/11/1,79.06,73.6,143.01,117.64,97.9
1996/11/2,NaN,NaN,NaN,NaN,NaN
1996/11/3,NaN,NaN,NaN,NaN,NaN
1996/11/4,78.92,73.94,142.58,117.47,97.63
1996/11/5,79.04,73.39,142.78,117.64,97.71
1996/11/6,79.11,73.45,142.53,117.59,97.75
1996/11/7,78.67,74.83,141.23,117.07,97.39
1996/11/8,78.7,74.74,141.19,117.01,97.33
1996/11/9,NaN,NaN,NaN,NaN,NaN
1996/11/10,NaN,NaN,NaN,NaN,NaN
1996/11/11,78.54,75.21,140.92,116.78,97.17
1996/11/12,78.53,75.01,141.35,116.86,97.2
1996/11/13,78.56,75.05,141.44,116.93,97.26
1996/11/14,78.56,74.81,141.46,116.95,97.25
1996/11/15,78.47,75.25,141.3,116.81,97.2
1996/11/16,NaN,NaN,NaN,NaN,NaN
1996/11/17,NaN,NaN,NaN,NaN,NaN
1996/11/18,78.52,74.96,141.57,116.89,97.26
1996/11/19,78.46,74.95,141.47,116.81,97.23
1996/11/20,78.4,75.04,141.01,116.71,97.11
1996/11/21,78.48,74.62,141.15,116.83,97.15
1996/11/22,78.37,74.96,141.34,116.69,97.03
1996/11/23,NaN,NaN,NaN,NaN,NaN
1996/11/24,NaN,NaN,NaN,NaN,NaN
1996/11/25,78.69,74.25,141.88,117.15,97.42
1996/11/26,78.92,74.28,141.88,117.44,97.67
1996/11/27,78.94,73.94,141.91,117.47,97.64
1996/11/28,79.09,73.74,142.16,117.69,97.92
1996/11/29,79.1,73.66,142.73,117.86,97.93
1996/11/30,NaN,NaN,NaN,NaN,NaN
1996/12/1,NaN,NaN,NaN,NaN,NaN
1996/12/2,79.18,73.71,142.32,117.91,98.05
1996/12/3,79.5,73.69,142.68,118.31,98.39
1996/12/4,79.4,74.27,142.71,118.14,98.38
1996/12/5,79.38,74.59,142.6,118.11,98.5
1996/12/6,79.01,74.83,141.78,117.56,98.14
1996/12/7,NaN,NaN,NaN,NaN,NaN
1996/12/8,NaN,NaN,NaN,NaN,NaN
1996/12/9,79.39,74.35,141.77,118.08,98.44
1996/12/10,79.39,74.36,141.58,118.07,98.39
1996/12/11,79.28,74.56,140.69,117.9,98.36
1996/12/12,79.39,74.41,139.64,118.03,98.41
1996/12/13,79.28,74.52,139.63,117.88,98.32
1996/12/14,NaN,NaN,NaN,NaN,NaN
1996/12/15,NaN,NaN,NaN,NaN,NaN
1996/12/16,79.59,73.92,140.66,118.33,98.63
1996/12/17,79.54,73.85,140.56,118.24,98.63
1996/12/18,79.5,74.05,140.66,118.22,98.49
1996/12/19,79.61,73.8,140.8,118.38,98.66
1996/12/20,79.66,73.7,140.75,118.44,98.66
1996/12/21,NaN,NaN,NaN,NaN,NaN
1996/12/22,NaN,NaN,NaN,NaN,NaN
1996/12/23,79.57,73.75,140.62,118.37,98.53
1996/12/24,79.63,73.66,140.36,118.35,98.61
1996/12/25,79.63,73.66,140.36,118.35,98.61
1996/12/26,79.65,73.67,140.47,118.37,98.63
1996/12/27,79.84,72.96,140.71,118.65,98.78
1996/12/28,NaN,NaN,NaN,NaN,NaN
1996/12/29,NaN,NaN,NaN,NaN,NaN
1996/12/30,79.91,72.65,140.82,118.75,98.86
1996/12/31,79.93,72.29,140.78,118.79,98.89
1997/1/1,79.93,72.29,140.78,118.79,98.89
1997/1/2,79.83,72.69,138.86,118.6,98.79
1997/1/3,79.86,72.57,140.84,118.69,98.89
1997/1/4,NaN,NaN,NaN,NaN,NaN
1997/1/5,NaN,NaN,NaN,NaN,NaN
1997/1/6,80,72.72,141.22,118.86,99
1997/1/7,79.86,72.99,140.91,118.65,98.72
1997/1/8,80.02,72.86,141.07,118.86,98.79
1997/1/9,80.15,72.54,140.84,119.03,98.87
1997/1/10,80.04,73.1,140.75,118.87,98.84
1997/1/11,NaN,NaN,NaN,NaN,NaN
1997/1/12,NaN,NaN,NaN,NaN,NaN
1997/1/13,80.36,72.66,139.43,119.37,99.03
1997/1/14,80.31,72.57,140.94,119.51,99.05
1997/1/15,80.55,72.05,141.16,120.17,99.23
1997/1/16,80.48,72.13,141.04,120.29,99.07
1997/1/17,80.52,72.37,141.27,120.02,99.16
1997/1/18,NaN,NaN,NaN,NaN,NaN
1997/1/19,NaN,NaN,NaN,NaN,NaN
1997/1/20,80.86,72.02,141.85,120.51,99.53
1997/1/21,80.94,71.99,141.45,120.25,99.59
1997/1/22,81.3,71.6,141.5,120.61,99.96
1997/1/23,81.43,71.47,141.82,121.07,100.15
1997/1/24,81.24,71.84,141.34,120.7,100.1
1997/1/25,NaN,NaN,NaN,NaN,NaN
1997/1/26,NaN,NaN,NaN,NaN,NaN
1997/1/27,81.47,71.47,141.52,121.06,100.31
1997/1/28,81.89,70.84,141.59,121.65,100.72
1997/1/29,82,70.01,141.67,121.8,100.77
1997/1/30,82,70.15,140.71,121.81,100.79
1997/1/31,81.95,70.35,140.64,121.79,100.76
1997/2/1,NaN,NaN,NaN,NaN,NaN
1997/2/2,NaN,NaN,NaN,NaN,NaN
1997/2/3,82.17,69.99,140.61,122.03,100.91
1997/2/4,82.16,69.92,140.25,122,100.84
1997/2/5,82.44,69.31,140.52,122.12,101.13
1997/2/6,82.43,69.13,141.17,122.1,101.12
1997/2/7,82.71,69.01,140.92,122.38,101.47
1997/2/8,NaN,NaN,NaN,NaN,NaN
1997/2/9,NaN,NaN,NaN,NaN,NaN
1997/2/10,82.35,69.75,140.43,121.9,101.09
1997/2/11,82.56,69.62,140.77,122.06,101.34
1997/2/12,82.83,69.33,141.17,122.41,101.64
1997/2/13,82.87,69.17,140.25,122.48,101.66
1997/2/14,82.91,69.29,140.41,122.54,101.68
1997/2/15,NaN,NaN,NaN,NaN,NaN
1997/2/16,NaN,NaN,NaN,NaN,NaN
1997/2/17,83,69.34,140.56,122.67,101.8
1997/2/18,83.16,69.39,141.5,122.4,102.12
1997/2/19,82.94,69.4,143.03,122.49,101.88
1997/2/20,82.69,69.83,143.6,121.97,101.64
1997/2/21,82.59,70.03,143.06,121.93,101.56
1997/2/22,NaN,NaN,NaN,NaN,NaN
1997/2/23,NaN,NaN,NaN,NaN,NaN
1997/2/24,82.47,70.24,141.46,121.91,101.41
1997/2/25,82.43,70.34,141.85,121.81,101.29
1997/2/26,82.25,70.82,141.66,121.87,101.25
1997/2/27,82.46,70.98,141.64,122.05,101.67
1997/2/28,82.44,71.21,141.62,122.03,101.84
1997/3/1,NaN,NaN,NaN,NaN,NaN
1997/3/2,NaN,NaN,NaN,NaN,NaN
1997/3/3,82.44,71.25,141.88,121.99,101.91
1997/3/4,82.76,70.74,142.03,122.46,102.21
1997/3/5,82.8,71.03,141.49,122.51,102.35
1997/3/6,82.88,70.96,141.36,122.66,102.37
1997/3/7,82.8,71.21,141.24,122.61,102.33
1997/3/8,NaN,NaN,NaN,NaN,NaN
1997/3/9,NaN,NaN,NaN,NaN,NaN
1997/3/10,82.86,70.86,140.4,122.58,102.31
1997/3/11,82.86,70.85,139.8,122.56,102.28
1997/3/12,82.99,70.43,140.18,122.66,102.41
1997/3/13,82.9,70.29,139.86,122.58,102.22
1997/3/14,83.22,69.77,140.18,123.02,102.57
1997/3/15,NaN,NaN,NaN,NaN,NaN
1997/3/16,NaN,NaN,NaN,NaN,NaN
1997/3/17,83.04,69.8,139.86,122.84,102.42
1997/3/18,82.93,70.36,139.17,122.66,102.33
1997/3/19,82.97,70.06,138.89,122.71,102.34
1997/3/20,82.85,70.24,138.8,122.56,102.22
1997/3/21,83.08,70.08,139.06,122.78,102.5
1997/3/22,NaN,NaN,NaN,NaN,NaN
1997/3/23,NaN,NaN,NaN,NaN,NaN
1997/3/24,83.05,70.03,138.52,122.72,102.36
1997/3/25,83.05,69.85,138.37,122.6,102.37
1997/3/26,83.22,69.51,138.47,122.8,102.48
1997/3/27,83.03,69.73,137.52,122.69,102.31
1997/3/28,83.04,69.73,137.29,122.7,102.32
1997/3/29,NaN,NaN,NaN,NaN,NaN
1997/3/30,NaN,NaN,NaN,NaN,NaN
1997/3/31,83.05,69.72,137.2,122.69,102.31
1997/4/1,82.9,69.58,136.95,122.47,102.21
1997/4/2,82.74,70.3,136.88,122.26,102.12
1997/4/3,82.79,70.11,136.98,122.3,102.2
1997/4/4,83.03,69.37,137.68,122.65,102.45
1997/4/5,NaN,NaN,NaN,NaN,NaN
1997/4/6,NaN,NaN,NaN,NaN,NaN
1997/4/7,83.5,68.93,138.24,123.33,102.96
1997/4/8,83.75,68.61,138.63,123.53,103.13
1997/4/9,83.83,68.39,138.75,123.56,103.2
1997/4/10,83.69,68.8,138.71,123.51,103.2
1997/4/11,83.81,68.65,138.89,123.35,103.35
1997/4/12,NaN,NaN,NaN,NaN,NaN
1997/4/13,NaN,NaN,NaN,NaN,NaN
1997/4/14,83.85,68.58,138.7,123.49,103.41
1997/4/15,83.93,68.68,138.73,123.68,103.48
1997/4/16,83.81,68.89,138.72,123.52,103.36
1997/4/17,83.81,68.96,138.95,123.32,103.37
1997/4/18,83.77,68.76,138.64,123.31,103.29
1997/4/19,NaN,NaN,NaN,NaN,NaN
1997/4/20,NaN,NaN,NaN,NaN,NaN
1997/4/21,83.55,69,138.46,123,103.02
1997/4/22,83.7,68.56,138.7,123.16,103.13
1997/4/23,83.77,68.62,138.88,123.31,103.2
1997/4/24,83.83,68.68,138.9,123.3,103.24
1997/4/25,83.74,68.98,138.84,123.26,103.26
1997/4/26,NaN,NaN,NaN,NaN,NaN
1997/4/27,NaN,NaN,NaN,NaN,NaN
1997/4/28,84.05,68.48,139.31,123.52,103.66
1997/4/29,84.09,68.45,139.3,123.58,103.8
1997/4/30,84.03,68.39,139.37,123.54,103.63
1997/5/1,84.03,68.39,139.21,123.53,103.62
1997/5/2,84.01,68.46,139.18,123.47,103.43
1997/5/3,NaN,NaN,NaN,NaN,NaN
1997/5/4,NaN,NaN,NaN,NaN,NaN
1997/5/5,84.01,68.62,139.18,123.18,103.41
1997/5/6,83.91,68.91,138.68,122.97,103.19
1997/5/7,83.67,69.33,138.23,122.63,103.03
1997/5/8,83.65,69.31,138.44,122.83,103
1997/5/9,83.07,70.86,137.54,122,102.43
1997/5/10,NaN,NaN,NaN,NaN,NaN
1997/5/11,NaN,NaN,NaN,NaN,NaN
1997/5/12,82.52,72.73,137.02,120.92,102.18
1997/5/13,82.63,72.51,136.95,120.98,102.18
1997/5/14,82.56,72.85,136.91,120.91,102.11
1997/5/15,81.87,74.55,135.99,119.82,101.4
1997/5/16,81.86,74.9,135.98,120.03,101.2
1997/5/17,NaN,NaN,NaN,NaN,NaN
1997/5/18,NaN,NaN,NaN,NaN,NaN
1997/5/19,81.85,74.88,135.98,119.93,101.19
1997/5/20,81.58,75.73,135.63,119.53,101.03
1997/5/21,81.44,75.76,135.42,119.12,100.72
1997/5/22,81.9,74.5,136.05,119.78,101.25
1997/5/23,81.94,74.54,136.62,119.77,101.35
1997/5/24,NaN,NaN,NaN,NaN,NaN
1997/5/25,NaN,NaN,NaN,NaN,NaN
1997/5/26,81.95,74.24,136.64,119.79,101.4
1997/5/27,82.17,74.21,136.4,120.04,101.67
1997/5/28,82.08,74.7,136.19,119.73,101.67
1997/5/29,82.14,74.4,136.28,119.85,101.65
1997/5/30,82.16,74.14,136.53,119.85,101.71
1997/5/31,NaN,NaN,NaN,NaN,NaN
1997/6/1,NaN,NaN,NaN,NaN,NaN
1997/6/2,82.37,74.28,136.85,120.14,101.93
1997/6/3,82.27,74.69,136.7,119.96,101.79
1997/6/4,82.37,74.47,136.86,120,101.94
1997/6/5,82.22,74.8,136.72,119.78,101.84
1997/6/6,82.37,74.76,136.96,119.98,102.12
1997/6/7,NaN,NaN,NaN,NaN,NaN
1997/6/8,NaN,NaN,NaN,NaN,NaN
1997/6/9,81.6,76.83,135.68,119,101.44
1997/6/10,81.58,76.82,135.64,119,101.38
1997/6/11,81.39,77.62,135.43,118.68,101.23
1997/6/12,81.94,75.8,136.47,119.48,101.76
1997/6/13,82.03,75.7,136.94,119.6,101.79
1997/6/14,NaN,NaN,NaN,NaN,NaN
1997/6/15,NaN,NaN,NaN,NaN,NaN
1997/6/16,81.92,76.01,136.61,119.37,101.63
1997/6/17,81.86,76.08,136.67,119.15,101.65
1997/6/18,81.75,76.42,136.5,119.08,101.51
1997/6/19,81.9,76.44,136.63,119.22,101.74
1997/6/20,82.03,75.47,136.92,119.38,101.8
1997/6/21,NaN,NaN,NaN,NaN,NaN
1997/6/22,NaN,NaN,NaN,NaN,NaN
1997/6/23,82.13,75.02,137.08,119.69,101.93
1997/6/24,81.98,75.51,136.93,119.58,101.73
1997/6/25,81.86,76.05,136.66,119.49,101.7
1997/6/26,81.87,76.21,136.68,119.6,101.78
1997/6/27,81.94,75.73,136.93,119.9,101.75
1997/6/28,NaN,NaN,NaN,NaN,NaN
1997/6/29,NaN,NaN,NaN,NaN,NaN
1997/6/30,82.13,75.78,137.08,120.12,101.84
1997/7/1,82.19,75.36,137.17,120.19,101.87
1997/7/2,82.36,76.29,137.36,120.37,102.13
1997/7/3,82.29,76.22,137.5,120.16,102.04
1997/7/4,82.11,76.76,137.22,119.9,101.85
1997/7/5,NaN,NaN,NaN,NaN,NaN
1997/7/6,NaN,NaN,NaN,NaN,NaN
1997/7/7,81.89,77.4,136.9,119.48,101.56
1997/7/8,82.02,77.29,136.92,119.54,101.77
1997/7/9,82.09,77.32,137.03,119.6,101.78
1997/7/10,82.03,77.12,136.77,119.85,101.67
1997/7/11,82.26,76.74,136.93,120.19,101.78
1997/7/12,NaN,NaN,NaN,NaN,NaN
1997/7/13,NaN,NaN,NaN,NaN,NaN
1997/7/14,82.61,76.88,137.28,120.4,102.24
1997/7/15,82.76,76.8,137.53,120.64,102.49
1997/7/16,83.04,75.96,137.69,121.05,102.88
1997/7/17,83.21,75.72,137.92,121.29,102.97
1997/7/18,83.21,76.14,137.77,121.36,103.11
1997/7/19,NaN,NaN,NaN,NaN,NaN
1997/7/20,NaN,NaN,NaN,NaN,NaN
1997/7/21,83.14,76.02,138.12,121.36,102.92
1997/7/22,83.33,76.09,138.06,121.52,103.22
1997/7/23,83.33,76.8,138.05,121.44,103.19
1997/7/24,83.5,76.57,138.57,121.75,103.44
1997/7/25,83.67,76.27,139.02,121.97,103.58
1997/7/26,NaN,NaN,NaN,NaN,NaN
1997/7/27,NaN,NaN,NaN,NaN,NaN
1997/7/28,84.1,75.74,139.42,122.16,103.85
1997/7/29,84.24,75.33,139.38,121.07,103.91
1997/7/30,84.63,74.78,139.96,119.21,104.24
1997/7/31,84.42,75.21,140,118.55,104.08
1997/8/1,84.42,74.86,140.58,118.97,104.38
1997/8/2,NaN,NaN,NaN,NaN,NaN
1997/8/3,NaN,NaN,NaN,NaN,NaN
1997/8/4,84.51,75.12,140.82,119.72,104.58
1997/8/5,84.54,75.34,140.51,119.73,104.6
1997/8/6,84.86,74.8,140.59,120.15,104.95
1997/8/7,84.65,75.43,140.26,119.64,104.8
1997/8/8,84.47,76.04,139.85,119.23,104.76
1997/8/9,NaN,NaN,NaN,NaN,NaN
1997/8/10,NaN,NaN,NaN,NaN,NaN
1997/8/11,84.12,77.13,139.49,118.79,104.46
1997/8/12,84.27,77.31,139.56,118.6,104.64
1997/8/13,84.26,77.03,139.36,118.92,104.5
1997/8/14,84.25,76.66,139.49,119.05,104.48
1997/8/15,84.34,76.7,139.53,118.89,104.52
1997/8/16,NaN,NaN,NaN,NaN,NaN
1997/8/17,NaN,NaN,NaN,NaN,NaN
1997/8/18,84.39,75.96,139.28,119.59,104.54
1997/8/19,84.53,75.83,139.5,119.77,104.69
1997/8/20,84.59,76.25,139.52,119.63,104.91
1997/8/21,84.53,76.12,139.68,119.5,104.8
1997/8/22,84.11,76.71,138.54,119.16,104.41
1997/8/23,NaN,NaN,NaN,NaN,NaN
1997/8/24,NaN,NaN,NaN,NaN,NaN
1997/8/25,84.47,75.63,138.26,119.62,104.62
1997/8/26,84.19,75.52,138.68,119.29,104.32
1997/8/27,84.55,75.13,138.82,119.95,104.74
1997/8/28,84.54,75.53,138.88,119.96,104.72
1997/8/29,84.59,75.06,138.99,119.94,104.72
1997/8/30,NaN,NaN,NaN,NaN,NaN
1997/8/31,NaN,NaN,NaN,NaN,NaN
1997/9/1,84.97,74.27,139.54,120.44,105.11
1997/9/2,85.23,73.96,139.87,120.47,105.37
1997/9/3,85.23,74.45,139.7,120.56,105.41
1997/9/4,85.18,74.95,139.34,121.19,105.48
1997/9/5,85.15,74.47,139.28,121.33,105.37
1997/9/6,NaN,NaN,NaN,NaN,NaN
1997/9/7,NaN,NaN,NaN,NaN,NaN
1997/9/8,85.02,74.22,138.88,120.22,105.15
1997/9/9,84.7,75.64,138.2,119.73,104.92
1997/9/10,84.68,75.42,138.18,120.58,104.88
